51385,1030,1020,642,1143,721,562,556,990,694,602,617,1142,494,324,1350,1474,506,596,634,786,662,467,678,851,268,457,469,1266,271,654,847,2146,978,1598,794,136,1505,816,550,813,853
10201,67,54,44,44,73,64,63,38,65,72,69,85,52,25,109,79,32,90,63,60,53,75,40,51,36,74,35,116,26,54,53,131,57,79,69,23,90,26,46,69,54
646424,3,0,1,1,3,1,1,18,5,1,0,0,4,0,9,9,2,6,0,5,1,17,1,0,1,1,0,6,0,3,2,4,13,3,1,13,1,1,10,1,4
100313840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
285231,8,6,5,12,10,2,3,18,5,9,0,11,20,0,10,7,1,6,6,0,5,35,1,6,3,4,2,6,0,5,2,3,11,6,1,47,10,8,18,5,7
5364,1778,1341,670,1230,2779,657,540,645,694,1334,566,3072,689,732,3801,1463,582,2261,555,1027,567,3017,986,1272,1104,1406,535,1479,498,988,1127,1145,819,895,4499,391,1904,671,605,2088,2788
105377133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79714,28,40,30,24,54,41,49,21,36,35,38,50,39,36,82,62,21,39,45,38,37,39,41,52,44,69,20,71,22,48,48,87,35,53,64,26,47,6,25,106,51
51372,293,802,402,472,609,429,1040,486,485,656,578,721,688,708,1137,720,558,1085,566,783,683,926,432,735,431,831,310,872,355,522,591,1299,873,523,584,144,314,143,482,1151,727
84126,208,214,149,154,219,182,202,159,176,232,178,267,127,134,294,217,143,167,176,165,158,332,171,186,120,222,95,339,136,162,179,342,238,240,187,59,213,70,141,250,278
11277,174,268,139,212,187,362,241,283,282,212,350,267,148,113,268,219,140,206,121,249,312,175,212,288,137,230,176,551,132,234,236,738,191,344,211,23,335,74,144,169,292
51246,750,533,521,565,734,1179,920,674,724,1091,757,932,758,668,1024,809,567,905,509,1009,876,625,625,1049,616,1405,398,1110,603,693,757,1679,1113,786,830,78,1045,387,522,1461,970
5210,92,290,90,226,194,207,210,203,196,186,203,97,199,103,98,323,47,158,112,109,242,126,130,193,67,150,136,359,81,94,141,353,137,206,67,42,212,63,168,151,142
102465494,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90226,1,7,4,2,10,0,3,3,0,1,0,3,4,0,2,1,0,1,0,1,3,0,4,0,1,0,2,5,0,0,1,4,3,4,0,6,4,0,2,2,5
1294,1047,1807,643,1314,2465,520,929,1034,1220,1575,443,694,530,571,872,2500,237,1298,802,685,1336,1365,1531,809,578,969,708,1729,468,790,1381,1365,870,680,1085,550,3760,123,1222,1477,1325
100313843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7384,446,797,370,834,872,677,1121,596,612,957,673,890,631,488,1101,970,346,870,561,689,939,712,620,885,411,940,508,1601,404,467,605,1386,702,842,1152,45,957,180,632,1131,955
440955,7,0,7,1,17,2,2,14,2,8,0,14,19,0,8,6,0,9,1,2,2,3,3,3,2,1,1,9,2,2,3,0,3,2,8,10,5,0,5,3,5
65010,687,573,265,496,899,369,380,289,357,608,270,488,228,172,458,617,90,705,180,342,294,547,434,450,203,439,229,673,221,322,419,569,271,333,889,60,926,118,295,735,556
102465495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,127,173,79,165,165,54,149,182,79,166,131,104,75,51,121,116,78,120,90,66,88,272,123,128,61,90,61,246,50,100,79,147,115,128,84,114,137,35,179,143,172
100616112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
102724368,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51517,353,303,195,320,474,231,224,177,247,353,214,335,185,134,382,366,130,339,158,290,239,380,260,382,186,287,159,504,112,237,269,540,229,248,459,54,415,63,190,367,506
51447,797,544,465,711,974,590,734,385,427,681,595,833,580,522,1034,1020,392,715,658,757,423,671,607,775,333,702,382,1352,242,743,739,1258,642,1098,856,178,907,232,496,889,1051
5576,522,806,504,540,993,559,775,628,540,1036,577,921,815,680,1597,847,499,989,548,901,565,773,474,847,487,937,389,1086,403,554,557,1021,709,715,1086,124,849,418,369,1085,1211
100506637,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,1,0,1
788,180,220,148,239,317,281,260,219,150,254,222,218,181,237,499,351,165,481,146,226,204,156,201,243,111,363,142,507,108,209,239,499,254,444,268,61,295,143,178,293,354
646450,16,7,3,12,18,20,4,17,11,14,10,14,11,1,18,17,8,17,10,12,10,13,17,16,6,7,5,17,5,12,11,32,28,17,22,16,17,12,13,9,13
10425,1315,1768,1016,977,1526,1232,1627,1133,1159,1451,1216,1845,950,898,2207,1439,824,1633,973,1493,1220,1467,1188,1522,780,1471,834,2141,603,1193,1178,2898,1306,1889,1869,314,2003,669,761,1713,2139
54681,258,270,144,256,280,223,282,172,207,220,320,317,143,157,399,287,182,191,164,250,244,243,302,298,162,226,208,542,84,232,198,670,215,248,371,75,364,51,139,281,455
11180,1432,937,662,1221,1317,1507,1642,771,1208,1051,1232,1930,660,736,1993,1188,615,1167,414,1314,1731,1209,1060,1736,675,854,790,1916,495,947,1144,3228,743,1232,1818,356,1611,416,573,1225,2333
55152,79,42,51,75,94,114,118,57,72,105,107,73,74,63,109,109,48,59,55,91,81,69,93,123,58,88,47,154,50,74,93,180,86,107,88,28,155,13,80,87,108
494337,4,7,2,3,8,3,1,8,6,1,1,2,1,0,11,7,0,0,0,9,6,11,0,1,2,0,5,0,1,0,2,7,7,3,2,0,0,1,3,3,2
25915,368,443,313,284,395,434,372,366,338,365,427,507,272,190,366,320,198,403,224,415,445,264,260,484,195,373,195,531,188,225,258,954,421,390,472,51,490,144,158,422,600
406966,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,1284,1413,1010,1389,1813,1715,1595,1085,1324,2056,1588,1772,1244,1102,2353,1888,1135,1648,1404,1942,1610,1271,1161,2037,1080,2118,1045,3408,772,1736,1274,2966,1692,1950,2023,267,1803,741,1109,2694,2351
54870,1073,1053,760,993,1218,1121,1449,997,830,1332,996,1525,908,844,1381,1275,600,1233,680,1378,1154,935,966,1149,642,1138,517,1818,591,854,1100,2269,1124,1449,1090,132,1211,457,712,1603,1605
5859,2193,1952,1639,3115,2980,3091,3428,2187,2597,3083,2727,2999,1709,1979,3375,3387,1420,2500,1906,3169,3064,1518,2433,3013,1631,2937,1922,5564,1438,2707,2719,6325,2604,4901,2956,362,3225,743,2098,4163,3889
102465536,1,0,1,1,2,3,1,0,0,4,1,2,0,0,0,0,0,1,0,2,2,1,1,0,2,0,1,2,0,0,0,3,0,0,1,0,0,0,2,1,1
10869,632,463,367,623,780,715,670,479,558,594,588,756,523,350,1043,734,386,708,406,562,618,655,487,696,388,580,354,1208,264,588,580,1479,530,734,936,142,819,168,405,852,950
3913,9803,5741,3934,5095,11212,5283,6033,4330,5220,7663,4963,10111,3916,5411,10465,7315,3443,7866,4410,7403,5501,7775,5426,7341,4871,7596,3666,8827,2954,5698,6404,9922,7158,6160,14912,1007,9833,2150,4132,9973,11197
22973,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
64925,146,190,140,171,161,205,184,145,164,163,169,267,123,90,246,218,99,168,113,134,199,106,150,167,77,146,80,376,99,166,214,403,146,250,199,47,204,34,144,222,276
200942,65,80,28,86,79,80,55,76,63,44,83,98,27,37,118,82,39,51,41,86,99,74,60,79,33,35,83,185,36,57,139,187,59,175,98,26,102,52,49,56,112
646498,2,2,13,2,6,1,2,12,9,0,0,2,3,3,3,10,1,2,3,4,1,28,0,3,4,4,3,6,0,4,6,8,2,7,2,10,10,0,13,3,7
339834,91,29,56,24,91,69,49,45,68,59,63,187,63,108,167,149,77,89,85,86,47,83,73,67,51,100,74,91,46,136,83,96,103,167,50,118,236,53,86,189,185
375341,130,116,87,72,73,115,134,107,140,82,115,127,102,50,172,170,51,94,92,122,129,46,127,140,84,130,86,166,59,105,135,292,116,192,91,24,298,16,85,168,138
100422952,0,2,0,0,2,2,1,0,0,4,0,0,0,1,0,2,0,0,1,0,2,4,1,1,0,0,0,3,0,2,2,1,0,3,1,0,6,0,0,0,1
7375,2708,3375,2479,2795,3370,3508,3365,2561,3017,3663,3289,3162,2471,2054,4562,4408,1691,3343,2183,3482,3380,2142,2775,3891,2025,3539,1929,5710,1549,2676,3088,7760,2949,4564,3128,416,4220,928,2047,4389,4099
2876,380,679,586,1331,749,1083,934,735,861,934,809,782,538,458,353,1299,232,445,552,990,1333,116,886,1178,424,989,598,1657,389,441,1033,2952,808,1761,396,36,853,201,532,1030,733
387,1769,3147,1630,2412,3445,2218,4193,2036,2221,4434,2754,3167,3141,2568,4454,3784,1438,3882,2282,2947,2798,3258,2022,3124,1799,4030,1548,4468,1424,2026,2262,5426,3267,3150,3781,207,2361,1066,1860,4383,3308
6988,89,63,40,57,60,94,65,47,84,75,86,112,65,46,196,112,57,85,71,61,68,120,83,98,42,84,35,141,44,74,64,189,38,85,173,25,109,22,46,81,112
275,1266,1012,624,671,1254,852,586,599,665,706,856,1006,412,417,1411,1117,546,1015,479,743,680,813,869,871,520,629,421,1497,333,912,891,1786,602,1102,1040,209,1581,415,592,953,1415
84276,321,171,130,174,278,251,141,121,156,194,228,243,91,98,328,248,112,205,116,215,187,207,246,227,139,151,103,314,80,252,241,438,194,239,261,78,380,75,101,203,299
1605,2782,3787,1844,1675,3392,1571,1977,2228,2161,3129,2234,4014,2164,2353,6932,2489,1638,4197,2091,4088,1689,5431,1706,2660,1953,4085,1663,3585,1265,1861,1714,3573,3511,1712,7284,629,3000,1321,995,3490,5844
100132677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8927,98,49,45,40,80,30,16,102,40,67,39,75,69,26,107,52,36,107,20,48,31,140,34,48,20,64,18,82,29,92,25,71,66,62,75,107,46,15,64,82,99
327,635,1102,553,871,705,994,1315,567,914,1054,1117,1184,585,522,1269,877,493,897,498,882,1138,775,793,1073,442,955,583,1704,453,655,704,1988,799,1006,1336,176,902,222,625,1202,1272
4485,602,432,273,549,449,520,348,481,450,344,414,487,274,228,603,695,308,378,276,473,498,501,553,537,261,390,354,983,156,561,678,1290,463,817,573,190,648,238,288,471,558
63891,1288,1491,781,1020,1051,1380,1478,1005,1247,1217,1326,1430,802,882,1701,1257,646,1304,806,1376,1289,1049,1037,1761,741,1360,843,2214,634,1150,1085,3027,1263,1378,1696,225,1913,430,695,1636,1749
386724,164,134,62,129,91,124,188,168,131,93,106,157,97,107,207,89,88,150,60,132,139,139,113,162,63,116,73,250,51,106,116,429,126,156,161,68,203,33,104,201,173
29925,99,48,59,58,50,124,155,79,68,131,112,101,67,73,105,87,55,107,39,97,150,48,105,150,47,128,44,183,46,72,76,216,49,66,96,27,98,22,75,135,76
9807,351,293,209,315,420,368,352,228,241,341,356,425,210,264,524,377,170,376,238,389,348,311,273,416,226,415,217,677,163,318,387,781,321,343,495,75,331,132,198,502,482
389118,20,5,24,15,21,5,4,38,14,23,3,41,21,5,35,8,5,23,0,8,4,78,5,13,13,7,10,17,2,7,3,4,18,8,29,44,14,13,25,15,19
389119,26,25,11,22,18,22,15,39,33,20,21,40,3,12,64,45,33,31,17,24,31,60,25,56,17,31,14,45,21,32,22,48,33,25,49,22,32,1,18,44,64
7318,1246,854,708,966,1081,1831,1862,831,1052,1262,1452,1251,693,629,1386,1424,610,1387,521,1160,1295,697,1213,1174,736,1077,449,1747,488,1020,1213,3216,840,1469,1049,269,1389,351,1013,1324,1667
100847079,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
10293,26,28,26,26,43,35,43,39,22,38,25,27,51,15,40,12,21,44,19,21,37,79,47,26,11,30,12,76,10,36,39,52,27,51,19,43,33,5,47,45,28
79012,3,3,8,5,10,1,1,34,5,11,2,4,8,5,3,2,0,9,0,1,0,38,1,0,0,3,0,2,1,0,0,3,3,1,0,29,0,12,14,2,10
4486,37,3,26,17,63,35,20,92,26,48,43,41,41,6,44,26,14,31,16,37,16,72,20,57,15,24,10,41,6,27,28,46,40,27,27,51,43,9,37,30,67
84315,42,53,38,55,62,95,75,63,70,84,50,66,54,45,120,58,42,90,31,54,69,61,56,87,48,81,26,90,45,39,42,109,52,58,93,17,77,13,66,75,106
10180,8044,10621,4711,5665,7729,6493,8032,4252,6270,7180,5593,7417,4452,5159,15763,8048,3989,10535,4779,9143,5384,7019,6941,9547,4019,6866,4094,9901,2924,6813,6353,15420,5858,8756,8440,2032,8068,3059,3250,7909,12529
10181,6574,5581,4162,4326,6138,4595,5345,3852,3931,4472,4427,7645,3249,3942,7536,5749,3280,5829,3227,6721,4068,5298,4664,5340,2958,4389,3175,7724,2477,5261,4883,9966,4687,6905,6210,1449,7286,2343,2895,5905,8968
100775107,81,36,39,41,60,76,52,22,51,47,57,97,40,48,85,62,29,40,28,64,47,13,47,58,39,39,25,83,18,71,56,95,29,72,54,6,136,52,38,36,101
6405,371,264,131,302,196,229,286,278,191,263,222,381,237,206,495,216,109,319,160,367,196,388,231,341,135,423,141,204,131,209,134,303,244,185,495,59,244,128,139,311,419
693151,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2779,1,8,18,3,23,0,7,27,4,13,1,6,22,1,10,9,0,4,0,9,1,28,3,1,4,0,2,4,0,0,2,2,6,1,0,45,2,6,20,6,11
10991,16,0,14,5,13,3,4,30,7,4,2,20,21,0,37,8,6,10,20,6,2,58,7,1,3,4,6,31,2,5,4,9,23,10,15,31,33,1,10,13,19
2771,2487,4178,2572,3000,2978,3309,4345,3227,3722,3810,4098,3786,3183,2787,3797,3693,2094,3342,2554,4056,4160,3008,2721,4005,1980,4449,2248,5575,1990,2545,2483,7802,4765,4578,3419,307,2632,1332,1895,4216,4569
102464817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928931,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7869,268,86,66,69,73,64,66,96,102,77,124,197,72,98,268,83,65,144,67,146,72,230,68,98,70,118,68,194,49,172,58,168,60,96,346,219,102,94,67,101,234
102465526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132228,4,0,4,2,2,7,5,6,4,7,3,9,1,3,9,3,3,17,2,11,3,16,5,7,4,1,2,11,2,3,0,14,2,3,17,15,6,8,7,6,7
7866,218,201,139,139,167,315,286,179,214,351,153,258,216,124,317,181,89,292,102,251,266,376,152,336,163,314,105,350,144,243,110,498,196,147,378,68,264,38,185,394,310
8372,35,16,17,6,23,28,19,31,27,19,17,49,16,13,17,17,6,24,17,28,24,38,22,32,12,17,19,23,7,10,12,49,30,21,14,20,16,0,35,21,27
24142,21,24,5,9,15,13,20,5,6,17,7,14,13,13,33,17,11,11,6,14,20,16,12,12,6,11,3,24,7,14,11,37,13,15,13,7,18,6,13,27,12
3373,125,60,68,51,62,85,49,83,82,40,54,129,74,28,142,64,39,90,41,89,33,118,41,89,31,49,49,118,27,87,49,177,38,85,137,72,113,54,69,88,112
8692,1039,250,374,563,414,543,331,282,450,419,319,1131,403,177,380,451,147,476,258,875,284,288,381,674,295,444,181,521,184,569,371,839,492,621,569,117,653,144,434,550,663
11334,38,45,32,46,42,71,84,33,49,75,56,54,42,45,133,65,43,56,41,55,85,66,50,62,31,76,26,103,34,52,44,179,68,64,84,3,54,11,31,85,84
11186,78,86,61,110,133,152,119,126,98,115,121,107,81,83,111,126,70,113,89,131,136,54,130,138,54,150,66,230,56,71,128,277,110,173,99,15,106,27,77,141,115
102060282,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,1,3,0,0,1,4,1,3,2,0,0,1,3,1,1,1,2,0,0,1,0,3,1,0,1,2
51364,22,38,17,31,30,14,15,41,27,18,37,25,27,10,18,43,12,17,25,19,24,27,26,26,10,8,12,44,10,30,17,58,17,30,21,33,18,14,24,29,29
10641,209,160,125,237,229,286,217,163,199,241,248,245,121,90,304,298,107,178,127,246,271,199,249,301,122,202,111,441,103,198,202,544,240,246,257,44,257,65,141,282,378
11068,18,24,9,20,25,42,42,20,30,27,27,35,16,13,40,34,16,27,14,22,33,20,32,45,21,32,17,71,19,30,33,90,27,32,41,6,27,2,19,43,35
11070,110,77,67,113,136,155,142,74,114,126,119,133,102,77,196,128,64,137,78,88,116,64,100,132,83,134,63,163,38,111,83,212,88,116,173,13,116,22,66,172,164
9254,115,27,76,85,120,41,57,110,52,88,58,121,61,33,107,46,19,122,44,54,39,112,61,86,33,43,26,107,33,43,42,103,66,57,88,76,79,51,63,65,151
51161,33,73,35,68,62,70,68,89,60,41,58,57,35,49,172,90,62,81,58,83,80,127,34,72,34,76,41,115,18,43,39,148,60,60,123,30,60,23,27,58,132
51409,200,210,148,181,165,269,282,159,223,227,301,278,119,103,389,294,108,173,117,240,279,214,198,275,132,188,131,366,91,146,126,638,151,290,271,102,250,39,159,180,364
1154,30,46,25,59,41,180,174,122,46,64,111,47,33,23,53,153,36,50,33,49,250,19,37,73,24,47,14,100,32,37,22,166,47,49,21,9,53,46,50,40,39
7867,543,925,716,907,629,1281,1539,947,1111,1034,1104,1087,588,636,756,994,454,680,507,938,1646,348,788,1256,504,1065,746,1606,618,557,674,2623,729,1501,568,56,1084,238,746,1098,1015
1795,627,510,380,212,867,257,396,536,329,310,267,1223,414,166,1415,464,244,669,254,362,364,1703,248,434,312,335,256,496,139,215,206,1100,399,682,1640,304,317,324,356,338,1552
100616138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7873,134,312,252,149,191,331,511,234,304,444,393,357,437,328,345,247,223,413,165,480,457,278,237,516,206,540,148,471,205,214,178,628,486,236,221,38,203,80,175,509,355
29890,199,259,217,276,278,258,298,243,319,309,282,356,243,211,351,342,142,252,138,395,354,350,239,388,206,323,239,532,137,227,264,694,279,434,368,66,221,55,151,331,494
9730,1207,1369,981,1024,1251,1517,1821,1249,1050,1808,1404,1890,1311,914,2332,1410,851,1825,841,1913,1448,1419,993,1583,844,1411,571,2381,570,900,1026,2725,1275,1648,1547,237,1651,511,724,1929,1847
23132,1092,953,811,919,1139,1111,1376,866,1008,1220,991,1524,816,778,1911,1119,703,1322,688,1209,1199,1196,998,1190,636,1227,844,1807,509,1058,971,2448,1209,1472,1543,439,1369,547,667,1573,1996
51368,168,197,132,258,202,277,322,194,238,221,350,192,131,114,219,259,121,144,153,313,310,105,264,260,102,266,185,394,114,164,194,633,343,379,239,55,271,81,142,225,281
2912,6,3,15,8,11,19,26,31,9,13,7,8,10,6,13,1,7,12,4,3,9,20,9,10,4,3,5,25,1,8,11,15,18,26,12,20,7,0,13,13,11
440956,1,0,1,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
100506840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401067,0,0,3,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0
389123,0,0,1,0,2,0,0,16,0,3,0,6,6,0,1,0,0,2,0,1,1,12,1,0,0,1,0,0,1,1,0,1,1,3,1,16,0,0,7,2,1
101928999,0,0,1,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
389124,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
132141,1,0,8,5,3,1,0,16,3,1,0,4,9,0,1,0,0,0,0,4,0,24,0,0,1,0,0,2,1,3,0,1,7,0,0,1,0,10,6,1,12
9136,95,96,93,115,105,123,189,160,149,208,128,167,121,79,159,112,64,282,67,152,180,85,76,156,81,154,49,220,71,98,82,336,147,124,152,56,140,32,103,205,205
10039,166,234,156,217,235,256,261,167,295,226,297,327,137,157,293,283,106,203,159,266,306,139,203,267,129,252,188,375,109,223,208,453,249,345,230,48,246,62,147,352,274
118442,3,0,3,4,2,0,0,7,1,1,2,0,1,0,5,0,1,1,0,0,0,4,0,0,0,0,0,2,0,1,0,2,1,0,1,7,2,0,0,0,1
57060,177,73,103,108,215,158,141,105,139,176,105,214,92,84,289,168,103,189,118,165,131,180,122,184,120,128,119,227,74,124,154,292,81,109,262,70,279,52,102,189,239
84836,47,37,41,44,72,75,41,37,46,59,57,71,46,39,91,78,37,29,43,49,58,60,49,85,26,54,30,87,28,56,50,110,55,50,71,13,53,15,34,78,104
100526760,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25864,23,18,16,24,32,32,26,20,21,23,28,45,25,11,24,32,20,10,11,25,19,27,20,41,9,15,9,46,23,20,26,59,18,22,41,2,31,7,13,20,66
95,4,0,0,1,0,2,0,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0
6159,457,626,584,1101,944,992,1189,621,837,850,1009,1085,652,515,1278,910,604,650,529,1124,1101,961,709,1121,663,1187,658,2230,575,905,1082,2406,945,1202,1132,121,687,150,653,1728,1245
1849,245,186,175,218,279,218,227,182,192,276,150,313,226,166,219,250,123,231,116,275,201,179,198,227,108,260,123,360,155,168,206,348,256,208,201,49,281,48,167,411,270
100128378,1,6,4,2,5,0,1,6,6,3,0,6,5,0,7,0,0,19,0,3,3,9,0,0,0,3,4,3,0,3,0,4,2,2,1,18,0,0,3,2,6
25886,4,44,16,26,31,40,47,57,35,43,39,39,46,28,29,57,10,37,21,23,35,42,27,59,21,37,14,88,18,17,24,68,22,73,24,23,24,0,36,60,37
211,458,815,363,643,536,1364,1666,1010,761,706,1355,629,595,424,588,1132,368,595,455,699,1589,313,630,704,306,813,467,1175,358,385,432,2743,806,950,463,96,603,182,586,739,704
54106,21,22,13,32,38,22,24,38,27,22,20,34,8,8,19,22,15,33,16,23,22,24,25,28,9,10,8,55,12,17,27,97,30,42,12,14,13,1,17,23,38
11344,101,208,106,251,197,294,444,172,237,243,257,200,176,145,162,390,131,162,180,186,375,56,248,319,123,273,142,476,106,140,180,708,206,347,144,20,184,45,191,304,202
132160,301,437,313,478,349,631,753,339,507,335,712,508,198,311,425,556,257,357,230,369,773,257,504,627,228,428,296,893,207,344,426,1660,335,680,411,93,483,119,319,515,498
80335,611,610,490,720,935,1105,1063,570,639,1227,980,858,767,539,1118,1121,456,902,538,925,835,660,660,944,476,1050,456,1390,356,576,714,1607,850,981,858,82,814,417,473,1228,1088
406890,12,0,2,4,4,6,6,3,4,6,6,13,4,1,9,7,0,7,0,5,2,19,5,14,6,4,6,8,8,2,10,13,3,4,7,0,11,6,4,5,10
132158,244,306,231,265,229,435,346,230,339,285,365,227,251,197,414,330,213,270,324,290,393,195,331,368,225,370,231,684,159,437,357,1195,465,560,258,67,388,105,184,337,550
100874110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25981,2012,1831,1614,2324,2249,2440,2812,1741,2282,1738,2758,2035,1193,1396,2377,2602,1616,1728,1002,2790,2912,1110,2576,2586,1237,2073,1588,4229,1230,2331,2001,7145,2128,3683,1564,523,2571,514,1217,2417,3430
8314,706,814,554,825,967,1010,1006,723,821,1038,818,1044,647,577,1471,986,535,1220,481,1050,955,878,750,1068,642,977,528,1567,431,846,890,2138,807,1159,1211,238,961,293,598,1355,1293
51533,90,111,94,103,139,91,73,114,94,109,102,151,126,96,344,147,113,192,112,97,62,181,110,100,74,72,65,213,54,114,90,154,91,262,159,124,126,73,111,137,160
56920,177,60,58,108,86,125,66,88,81,39,63,126,51,80,136,82,52,78,74,103,43,72,76,93,57,66,56,130,27,166,85,163,55,148,106,46,118,26,84,89,136
7134,35,4,30,27,44,43,35,85,29,47,34,76,38,39,89,13,17,45,4381,88,18,84,33,21,34,100,2630,6240,528,135,31,623,26,37,89,57,12037,550,29,37,143
11188,3288,2478,1777,2249,3022,2283,2014,1696,2114,2170,2248,3646,1471,1746,3798,2732,1471,2166,1366,3098,2021,3038,2443,3128,1566,2533,1844,3833,1503,2466,2318,5165,2215,3211,3591,972,3572,1006,1123,3094,4550
23166,3292,5473,4025,5543,5331,5566,7987,1786,3637,6954,4476,4790,4806,6407,7975,3936,2139,4132,3245,8184,4454,1158,7365,8747,4648,14342,7957,5680,8623,8587,6359,7026,5968,9309,3369,677,5846,1738,2063,14786,6731
64943,504,451,412,405,598,547,687,333,638,823,505,773,337,586,901,585,359,549,424,617,437,720,644,669,394,766,326,913,411,401,606,760,443,684,893,146,815,379,359,1048,1208
440957,79,128,44,69,74,106,85,77,79,88,76,75,67,35,102,122,56,67,59,83,60,38,61,79,43,79,38,139,23,69,46,123,74,105,79,24,94,44,40,91,99
55193,4286,5064,3524,3957,5348,4879,5546,4320,3623,6019,4197,5297,4364,4178,8170,6908,2870,5798,3827,6325,4010,4720,3739,5210,2878,5219,2727,7439,2209,3630,4775,9155,4970,6631,4862,784,5436,2579,2342,6393,6590
26354,696,1085,803,643,771,1046,1845,887,997,1557,1096,1174,1365,1055,1463,989,642,1486,715,1386,1061,722,852,1273,609,1260,711,1619,495,960,813,2116,1289,1127,736,163,993,415,601,1574,1268
692089,8,10,5,10,14,6,33,19,17,18,5,15,26,11,36,14,9,18,8,27,12,17,14,37,18,19,15,28,9,13,15,36,25,17,10,10,23,17,9,14,16
100113381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692109,19,12,7,19,15,13,28,17,11,13,14,13,22,1,19,13,6,14,11,16,17,25,7,8,7,20,9,20,9,15,12,23,25,6,7,10,28,34,12,13,13
